Cliente_ID,Nombre,Apellido,Correo_Electronico,Telefono,Presupuesto_Maximo,Preferencia_de_Ubicacion,Fecha_de_Registro
1,Esther,Salvà,janglada@example.com,+34983 001 509,110000000,Jaén,2022-09-18
2,Rico,Riquelme,herminia92@example.net,+34828 189 684,342000000,Barcelona,2022-03-25
3,Gabriela,Domingo,wvalentin@example.com,+34 973 425 260,188000000,Guipúzcoa,2021-11-29
4,Jessica,Luís,cluna@example.net,+34 848025048,546000000,Lleida,2022-01-31
5,Fanny,Alcalde,soraya24@example.net,+34 874972084,550000000,Badajoz,2022-07-03
6,Lara,Ricart,fonsecaale@example.net,+34988 739 005,273000000,La Coruña,2023-05-21
7,Lucía,Almeida,wfuertes@example.com,+34 826758358,62000000,Vizcaya,2022-10-19
8,Dafne,Olmo,eladiohigueras@example.com,+34 875089162,372000000,Lleida,2023-03-11
9,Genoveva,Belda,calderonhernando@example.org,+34 886 921 315,982000000,Las Palmas,2022-04-04
10,Paulina,Gallo,eusebiamorales@example.com,+34971 12 22 90,991000000,Salamanca,2023-04-14
11,Pilar,Viña,zacariasarnaiz@example.net,+34728 843 137,35000000,Lugo,2021-11-06
12,Roldán,Garcia,sotojordan@example.com,+34733 41 11 70,389000000,Girona,2022-07-25
13,Imelda,Hernando,carolina75@example.com,+34985960235,821000000,Santa Cruz de Tenerife,2021-12-11
14,Apolinar,Ferrándiz,marcelinodiaz@example.net,+34 923 148 151,697000000,Toledo,2023-03-30
15,Luís,Pla,msilva@example.com,+34 947233327,165000000,Valencia,2022-12-21
16,Rolando,Gonzalez,kmarti@example.com,+34 983 803 254,116000000,Murcia,2022-09-16
17,Chuy,Sala,uquevedo@example.com,+34924936165,109000000,Cáceres,2022-11-30
18,Pastora,Arnaiz,zsantos@example.com,+34921884895,348000000,La Rioja,2022-01-16
19,Domingo,Soria,buenocasemiro@example.net,+34947 744 792,46000000,Ávila,2022-12-14
20,Isa,Bermudez,xarranz@example.org,+34732 87 36 13,714000000,Castellón,2023-09-07
21,Leocadio,Ponce,cadenascustodia@example.org,+34 746 38 94 51,155000000,Soria,2022-05-10
22,Diego,Cobos,ricardosalvador@example.com,+34922 810 683,642000000,Palencia,2021-12-03
23,Angelino,Alfaro,manjonvenceslas@example.com,+34 946 283 731,990000000,Cádiz,2022-07-15
24,Abril,Galvez,gabascal@example.net,+34827080108,309000000,Alicante,2021-11-19
25,Nicodemo,Garriga,cabreraadan@example.com,+34 921972052,289000000,Palencia,2022-03-04
26,Miguela,Portillo,ovelez@example.net,+34 806 124 839,603000000,Murcia,2021-10-04
27,Cecilia,Torrent,agata61@example.com,+34980 545 260,917000000,Sevilla,2022-12-30
28,Serafina,Barroso,oibanez@example.net,+34842 27 14 60,703000000,Girona,2022-12-03
29,Luz,Guzmán,mbarros@example.net,+34945 32 81 97,904000000,Salamanca,2023-01-22
30,Carmelo,Mosquera,vinicioamat@example.com,+34 981 94 23 20,543000000,Teruel,2023-06-05
31,Galo,Roselló,imartin@example.net,+34973 11 64 33,441000000,Toledo,2021-10-05
32,Emelina,Díez,armida99@example.org,+34 925131768,475000000,Teruel,2021-12-12
33,Saturnino,Arjona,maxi82@example.com,+34821 10 36 31,594000000,La Coruña,2023-02-15
34,Lupita,Múgica,luciavelez@example.net,+34 879 85 74 56,984000000,Toledo,2023-06-06
35,Felipa,Antúnez,kgimeno@example.net,+34 980 15 41 68,949000000,Ceuta,2023-03-31
36,Isa,Fiol,isaanguita@example.com,+34 980 734 766,307000000,Barcelona,2023-06-18
37,Balduino,Botella,ltaboada@example.net,+34 924 54 35 95,873000000,Sevilla,2022-01-20
