Propiedad_ID,Zona_ID,Tipo_de_Propiedad,Ubicacion,Tamanho,Habitaciones,Precio,Antiguedad,Carac. Adicionales,Ubicacion Especial
15,6,4,"-25.08495202334339, -55.24274148803726",759.94,5,425000000,1,Iure nisi fuga neque. Deserunt temporibus dolor sit quo tempore sunt. Occaecati voluptates dolorem nemo odio.,Ipsa perferendis ullam recusandae sint labore. Cupiditate molestiae consectetur voluptas odio.
16,6,3,"-21.759095140545323, -57.58063107807896",75.27,1,11000000,5,Repudiandae nulla temporibus soluta deserunt consequatur ducimus. A sint fugiat ea. Atque earum libero voluptas consectetur error blanditiis.,Repudiandae voluptate sequi numquam minima amet. Repellendus quo praesentium optio blanditiis ab. Assumenda voluptatem nulla porro ullam qui. Rem excepturi animi dolor praesentium.
17,6,1,"-21.190850552984887, -57.76563444485044",398.84,1,201000000,5,Sapiente molestiae explicabo reprehenderit perspiciatis eos quisquam. Vero saepe in commodi distinctio magni commodi ullam. Quasi veritatis amet tenetur.,Fugit consequatur quaerat quia quae molestiae temporibus. Fugit impedit autem nemo fugit repellendus.
18,6,2,"-25.82191832906943, -60.29985152621761",328.42,2,406000000,9,Incidunt earum necessitatibus quisquam dolorem libero. Dolor molestiae vitae temporibus non cum blanditiis.,Molestiae voluptatum recusandae alias officiis debitis natus. Temporibus similique tenetur voluptatibus laudantium numquam velit.
19,6,3,"-26.55102196209234, -54.88261404044317",375.64,3,570000000,1,Quae libero esse provident occaecati. Maiores libero dolore doloremque. Provident ipsa nam vitae ea.,Hic delectus architecto quae minima. Totam assumenda inventore est. Molestiae sunt iusto doloremque dolores perferendis nam suscipit.
20,6,4,"-22.470956813060784, -57.817080045653334",468.92,3,529000000,4,Dignissimos nam nam. Aspernatur voluptatum nostrum pariatur incidunt in nihil incidunt.,Dolor est tempora alias. Eos debitis eveniet pariatur adipisci adipisci. Velit sed qui in labore ipsum vel. Voluptates placeat animi magnam.
21,6,4,"-19.293993221966012, -57.76762126237629",639.61,4,695000000,9,Aliquid laudantium qui facere. Harum exercitationem magni consequatur iusto.,Provident quasi in amet. Officiis voluptatum aut alias quaerat magni. Optio atque omnis ab.
22,6,3,"-19.952430183982806, -55.94449329024087",655.19,5,950000000,10,Unde accusantium cumque tenetur quos perspiciatis sunt. Quae molestiae est cum amet quidem. Labore ut iste neque quas quod velit pariatur. Fugit iure cumque perspiciatis.,Consectetur consectetur molestias accusantium cum suscipit. Illo explicabo quisquam aliquam. Tempora necessitatibus unde sit facere.
23,6,2,"-25.08258566181731, -54.759836319693804",174.86,2,321000000,4,Sit nesciunt necessitatibus.,Fugit consequatur quibusdam ut libero praesentium. Error aliquam fugit optio velit. Id nesciunt nihil iure quibusdam delectus illo. Rerum perferendis perferendis quisquam.
24,6,4,"-24.88143154780329, -58.05795508518694",468.61,4,649000000,9,Natus error laboriosam quis cumque non.,Possimus ullam laborum necessitatibus quaerat. Consectetur ducimus at accusantium.
